"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/","text/html; charset=UTF-8","200","OK","Indexable","","Digital Marketing Agency Mumbai | Kerkar Media","46","434","Unlock Online Marketing Growth With Kerkar Media, An ROI Driven Digital Marketing Company In Mumbai built to help grow your business! ☎ Call 9372848796","151","968","","0","Mumbai’s B2B Digital Marketing & SEO Agency for SMEs & Manufacturers","68","Everything You Need To Attract Traffic, Leads And Scalable Revenue","66","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/","","","","","","908409","105359","105359","15.614","","1025","225","4.556","60.826","Normal","1.297","0","0","","876","114","0","100.000","108","39","0","4","4","0","","","","","f888f39a8646f53f972da4de1ac6dfbd","0.040","Thu, 28 May 2026 12:13:32 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/","2026-05-28 12:57:45"
"https://kerkarmedia.com/wp-content/plugins/dg-carousel/scripts/frontend-bundle.min.js?ver=3.0.0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/plugins/dg-carousel/scripts/frontend-bundle.min.js?ver=3.0.0","2026-05-28 12:57:52"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-281.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1715","1715","1715","0.254","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.119","Mon, 23 Feb 2026 13:58:07 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-281.png","2026-05-28 12:57:52"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2462.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","48936","48847","48847","7.239","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","d47c8a20a32e1eefc34caef6f89b3a4","0.105","Mon, 01 Sep 2025 12:38:24 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2462.webp","2026-05-28 12:57:52"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2682","2682","2682","0.397","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-278-2.png","2026-05-28 12:57:52"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/imageCarousel.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/imageCarousel.js?ver=1779970412","2026-05-28 12:57:53"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/modules/recaptcha/index.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/modules/recaptcha/index.js?ver=1779970412","2026-05-28 12:57:53"
"https://kerkarmedia.com/wp-content/uploads/2026/05/1-Karan-Shah-IIDE.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.014","Thu, 07 May 2026 07:15:04 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/1-Karan-Shah-IIDE.png","2026-05-28 12:57:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-2-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.011","Wed, 29 Apr 2026 13:00:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-2-400x250.png","2026-05-28 12:57:53"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1043","1043","1043","0.155","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.089","Thu, 07 May 2026 13:14:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-5.png","2026-05-28 12:57:53"
